admin,1,1345019660,1,66121,,,lanierb,"Hedonic Price Indexes with Unobserved Product Characteristics and Application to PCs,",,,,,2004,Journal of Business and Economic Statistics,,Journal of Business and Economic Statistics,,,,,,,
admin,1,1345019954,1,68166,,,lazear,The Peter Principle,,,,,2004,Journal of Political Economy,,Journal of Political Economy,,,,,,,
admin,1,1345019547,1,65086,,,ltiedens,Mea culpa: Predicting Stock Prices from Organizational Attributions,,,,,2004,Personality and Social Psychology Bulletin,,Personality and Social Psychology Bulletin,,,,,,,
admin,1,1345019683,1,66276,,,pdemarzo,Diversification as a Public Good: Community Effects in Portfolio Choice,,,,,2004,"Journal of Finance, vol. 59",,Journal of Finance,,Vol. 59,,,,Ron,Kaniel
admin,1,1345019540,1,65026,,,preiss,"Anonymity, Adverse Selection and the Sorting of Interdealer Trades",,,,,2004,"Review of Financial Studies, forthcoming with Ingrid Werner",,Review of Financial Studies,,,,,, Ingrid,Werner
admin,1,1345019721,1,66706,,,seenu,Alternative Models for Capturing the Compromise Effect,,,,,2004,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019528,1,64881,,,sorensen,The Organizational Demography of Racial Employment Segregation,,,,,2004,American Journal of Sociology,,American Journal of Sociology,,,,,,,
admin,1,1345019550,1,65121,,,sridharn,ROI Implications for Pharmaceutical Promotional Expenditures: The Role of Marketing Mix Interactions,,http://www.marketingpower.com/content16706.php,,,2004,Journal of Marketing,,Journal of Marketing,,,,,,,
admin,1,1345019567,1,65301,,,stefzen,Patient Choice in Kidney Allocation: The Role of the Queueing Discipline,,,,,2004,Manufacturing & Service Operations Management,,Manufacturing & Service Operations Management,,,,,,,
admin,1,1345019568,1,65306,,,stefzen,Incorporating Recipient Choice in Kidney Transplantation,,http://jasn.asnjournals.org/cgi/content/full/15/6/1656,,,2004,Journal of American Nephrology,,Journal of American Nephrology,,,,,,,
admin,1,1345019569,1,65311,,,stefzen,Practical and Ethical Challenges to Paired Exchange Programs,,http://www.ingentaconnect.com/content/mksg/ajt/2004/00000004/00000010/art00001,,,2004,American Journal of Transplantation,,American Journal of Transplantation,,,,,,,
admin,1,1345019781,1,67181,,,wmeehan,Investing in Society,,http://www.ssireview.org/,,,2004,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019972,1,68271,,,wmiller,,"Vol.28, Nos. 3/4/5/6, 2004 p.324",,,,2004,Int. J. Technology Management,,,,,,,,,
admin,1,1345020116,1,69136,,,woodyp,Knowledge Networks as Channels and Conduits: The Effects of Spillovers in the Boston Biotechnology Community,,,,,2004,Organization Science,,Organization Science,,,,,,,
admin,1,1345019562,1,65261,,,flanagan,"International Labor Standards: Globalization, Trade, and Public Policy",Stanford Univ. Press,,,,2003,Stanford Univ. Press,,,,,,,book?,,
admin,1,1345019633,1,65886,,,dlarcker,The Structure and Performance Consequences of Equity Grants to Employees of New Economy Firms,,,,1,2003,"Journal of Accounting and Economics, Vol. 34, Nos. 1-3 (January, 2003), pp. 89-127",,Journal of Accounting and Economics,,Vol. 34,Nos. 1-3,Pages 89-127,,,
admin,1,1345019633,1,65881,,,dlarcker,Performance Implications of Strategic Performance Measurement in Financial Service,,,,10,2003,"Accounting, Organizations and Society,  Vol. 28, Nos. 7-8 (October/November, 2003), pp. 715-741",,"Accounting, Organizations and Society",,Vol. 28,Nos. 7-8,Pages 715-741,,,
admin,1,1345020036,1,68626,,,hausmanw,Supply Chain Performance Measures,Kluwer,,,,2003,"The Practice of Supply Chain Management, edited by C. Billington, T. Harrison, H. Lee and J. Neale",,,,,,,,,
pmattish,3446,1350344762,1,77511,,,deborahg,From Power to Action,,http://www.apa.org/pubs/journals/psp/index.aspx,,9,2003,"Journal of Personality and Social Psychology, Vol 85(3) Sept. 2003, 453-466",,Journal of Personality and Social Psychology,,Vol. 85,Issue 3,Pages 453-466,,,
admin,1,1345019690,1,66346,,,elp,Incentive Efficient Control of a Make-to-Stock Production System,,,,,2003,"Operations Research, 51,  371-386.",,Operations Research,,Vol. 51,,Pages 3741-386,,,
admin,1,1345019673,1,66181,,,deborahg,"Power, Approach and Inhibition",,http://www.apa.org/pubs/journals/rev/index.aspx,,,2003,Psychological Review,,Psychological Review,,,,,,,
admin,1,1345019730,1,66811,,,enthoven,Employment-Based Health Insurance is Failing: Now What?,,,,,2003,"Health Affairs, Web Exclusives",,,,,,,,,
admin,1,1345019601,1,65511,,,fbarth,Market Effects of Recognition and Disclosure,,,,,2003,Journal of Accounting Research,,Journal of Accounting Research,,,,,,G.|T.,Clinch|Shibano
admin,1,1345020163,1,69671,,,fbendor,A  Behavioral Model of Turnout,,,,,2003,American Political Science Review,,American Political Science Review,,,,,,Daniel|Michael,Diermeier|Ting
admin,1,1345019519,1,64776,,,fkasznik,Discussion of Information Distribution within Firms: Evidence from Stock Option Exercises,,,,,2003,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019657,1,66106,,,fmcnich,Management of the Claim Loss Provision and the Distribution of Earnings in the Property-Casualty Insurance Industry,,,,,2003,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345020076,1,68901,,,hrao,Institutional Change in Toque Ville: Nouvelle Cuisine as an Identity Movement in French Gastronomy,,,,,2003,American Journal of Sociology,,American Journal of Sociology,,,,,,,
admin,1,1345020155,1,69576,,,itamars,The Idiosyncratic Fit Heuristic: Effort Advantage as a Determinant of Consumer Response to Loyalty Programs,,,,,2003,"Journal of Marketing Research, Vol. XL",,Journal of Marketing Research,,Vol. XL,,,,,
admin,1,1345019703,1,66501,,,joyishii,Corporate Governance and Equity Prices,,,,,2003,Quarterly Journal of Economics,,Quarterly Journal of Economics,,Vol. 118,Issue 1,,,,
admin,1,1345019626,1,65801,,,kathryns,Beyond Incentive Pay: Insiders' Estimates of the Value of Complementary Human Resource Management Practices,,http://www.aeaweb.org/jep/contents/Winter2003.html#shaw,,,2003,Journal of Economic Perspectives,,Journal of Economic Perspectives,,,,,,,
admin,1,1345019493,1,64541,,,kshotts,Does Racial Redistricting Cause Conservative Policy Outcomes?  Policy Preferences of Southern Representatives in the 1980s,,,,,2003,The Journal of Politics,,The Journal of Politics,,,,,,,
admin,1,1345019547,1,65091,,,ltiedens,Power Moves: Complementarity in Submissive and Dominant Non-Verbal Behavior,,,,,2003,"Journal of Personality and Social Psychology, 84",,Journal of Personality and Social Psychology,,Vol. 84,,,,,
admin,1,1345019697,1,66426,,,mikehar,A Broader View of Brownian Networks,,,,,2003,Annals of Applied Probability,,Annals of Applied Probability,,,,,,,
admin,1,1345020218,1,69991,,,mkelman,Law and Behavioral Science: Conceptual Overviews,,,,,2003,Northwestern Law Review 97: 1347,,Northwestern Law Review,,Vol. 97,Issue 1347,,,,
admin,1,1345020011,1,68476,,,myras,Fear of Feedback,,,,,2003,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019782,1,67186,,,wmeehan,What Venture Trends Can Tell You,,http://hbr.org/2003/07/what-venture-trends-can-tell-you/ar/1,,,2003,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019624,1,65781,,,zwiebel,"Persuasion Bias, Social Influence, and Unidimensional Opinions",,,,,2003,Quarterly Journal of Economics,,Quarterly Journal of Economics,,,,,,,
admin,1,1345019610,1,65621,,,eporteus,Foundations of Stochastic Inventory Theory,,http://www.sup.org/book.cgi?id=3596,,,2002,Stanford Univ. Press,,,,,,,book?,,
admin,1,1345020188,1,69831,,,jhorne,"Financial Management and Policy, 12th ed.",,,,,2002,Prentice Hall,,,,,,,book?,,
admin,1,1345020118,1,69166,,,woodyp,,,,,,2002,Management Science,,,,,,,"incomplete, missing information",,
admin,1,1345019963,1,68221,,,hannan,"Gender and the organization-building process in young, high-tech firms"" (with Hannan, Hsu, and Kocak).  Chapter 10 in",Russell Sage Foundation,,,,2002,New York: Russell Sage Foundation,,,New York,,,,,,
admin,1,1345019532,1,64921,,,pauloyer,Litigation Costs and Returns to Experience,,http://www.jstor.org/stable/3083361,,,2002,"American Economic Review, Volume 92, Issue 3, pages 683-705",,American Economic Review,,Vol. 92,Issue 3,Pages 683-705,,Scott,Schaefer
admin,1,1345019718,1,66666,,,athey,Monotone Comparative Statics Under Uncertainty,,,,2,2002,"Quarterly Journal of Economics, CXVII (1), February",,Quarterly Journal of Economics,,Vol. CXVII ,Issue 1,,,,
admin,1,1345019717,1,66661,,,athey,The Impact of Information Technology on Emergency Health Care Outcomes,,,,9,2002,"RAND Journal of Economics, 33 (3), Autumn",,RAND Journal of Economics,,Vol. 33,Issue 3,,,Scott,Stern
admin,1,1345019738,1,66886,,,dbm,Why Should Marketing and Manufacturing Work Together? Some Exploratory Empirical Results,,,,,2002,Journal of Operations Management,,Journal of Operations Management,,,,,,,
admin,1,1345020041,1,68686,,,dbrady,"Out of Step, Out of Office: Congressional Voting and Elections",,,,,2002,American Political Science Review,,American Political Science Review,,,,,,,
admin,1,1345020252,1,70181,,,dlbrad,The Challenge of Teams,Wiley,,,,2002,"The Portable MBA, 2nd edition",,,,,,,,,
admin,1,1345019518,1,64761,,,fmcnich|fkasznik,Does Meeting Expectations Matter?  Evidence from Analyst Forecast Revisions and Share Prices,,,,,2002,Journal of Accounting Research ,,Journal of Accounting Research,,,,,,,
admin,1,1345020046,1,68736,,,fwhang,The Impact of the Secondary Market on a Supply Chain,,,,,2002,Management Science,,Management Science,,,,,,,
admin,1,1345020076,1,68906,,,hrao,Overcoming Resource Constraints on Product Innovation by Recruiting Talent from Rivals: A Study of the Mutual Fund Industry,,,,,2002,Academy of Management Journal,,Academy of Management Journal,,,,,,,
admin,1,1345019749,1,67006,,,huckabay,The Issue of Dependency in Organizational Consultation,,,,,2002,"Gestalt Review, vol. 6, no. 1",,Gestalt Review,,Vol. 6,Issue 1,,,,
admin,1,1345019520,1,64796,,,jlattin,Choice and the Internet: From Clickstream to Research Stream,,,,,2002,Marketing Letters,,Marketing Letters,,,,,,,
admin,1,1345019627,1,65806,,,kathryns,Social Capital and Organizational Change in High-Involvement and Traditional Work Organizations,,,,,2002,Journal of Economics and Management Strategy,,Journal of Economics and Management Strategy,,,,,,,
admin,1,1345019526,1,64871,,,kenneths,Modern Sovereign Yield Spreads: A Case Study of Russian Debt,,,,,2002,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019494,1,64546,,,kshotts,"Gerrymandering, Legislative Composition, and National Policy Outcomes",,,,,2002,American Journal of Political Science,,American Journal of Political Science,,,,,,,
admin,1,1345019515,1,64726,,,lwein,Emergency Response to a Smallpox Attack: The Case for Mass Vaccination,,,,,2002,"Proceedings of the National Academy of Sciences, 99, 10935",,Proceedings of the National Academy of Sciences,,Vol. 99,Issue 10935,,,,
admin,1,1345019772,1,67136,,,milgrom,Ascending Auctions witih Package Bidding,,,,,2002,Frontiers of Economic Theory,,Frontiers of Economic Theory,,,,,,,
admin,1,1345020214,1,69976,,,profrab,Strategy as Vector and the Inertia of Coevolutionary Lock-in,,,,,2002,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,,
admin,1,1345019932,1,68001,,,rdaines,The Incorporation Choices of IPO Firms,,,,,2002,"NYU Law Review, 77, 6",,NYU Law Review,,Vol. 77,Issue 6,,,,
admin,1,1345019720,1,66691,,,seenu,How Much Does the Market Value an improvement in a Product Attribute?,,,,,2002,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019505,1,64616,,,sgren,Option Exercise Games: An Application to the Equilibrium Investment Strategies of Firms,,,,,2002,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345019528,1,64886,,,sorensen,The Strength of Corporate Culture and the Reliability of Firm Performance,,,,,2002,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,,
admin,1,1345019528,1,64891,,,sorensen,Coming from Good Stock: Career Histories and New Venture Formation,,,,,2002,Research in the Sociology of Organizations,,Research in the Sociology of Organizations,,,,,,M. Diane|Christine,Burton|Beckman
admin,1,1345019529,1,64896,,,sorensen,"Aging, Obsolescence and Organizational Innovation",,,,,2002,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,Toby E.,Stuart
admin,1,1345020189,1,69836,,,jhorne,"Financial Market Rates and Flows, 6th ed.",,,,,2001,Prentice Hall,,,,,,,book?,,
admin,1,1345020096,1,69006,,,mclennan,The Business World: Moral and Spiritual Inquiry Through Literature,,,,,2001,Harvard Business School Publishing,,,,,,,book?,,
admin,1,1345020120,1,69186,,,woodyp,"“The Capitalist Firm in the 21st Century: Emerging Patterns in Western Enterprise,”",,,,,2001,Princeton University Press,,,,,,,book?,,
admin,1,1345019958,1,68191,,,hannan,Labor Pains: Organizational Change and Employee Turnover in Young High-Tech Firms,,http://www.journals.uchicago.edu/AJS/journal/issues/v106n4/040306/040306.html,,1,2001,January,,,,,,,publication source missing. link goes to University of Chicago Press Journals. didn't find pub title there,,
admin,1,1345019664,1,66146,,,dbaron,"Elections, Governments, and Parliaments in Proportional Representation Systems",,,,8,2001,Quarterly Journal of Economics (August): 933-967,,Quarterly Journal of Economics,,,,Pages 933-967,,Daniel,Diermeier
admin,1,1345019557,1,65211,,,bshiv,Non-conscious and Contaminative Effects of Hypothetical Questions on Subsequent Decision Making,,,,9,2001,"Journal of Consumer Research, 28 (September), 224-238",,Journal of Consumer Research,,Vol. 28,,Pages 224-238,,,
admin,1,1345019716,1,66641,,,athey,Investment and Market Dominance,,,,3,2001,"RAND Journal of Economics, 32 (1), Spring",,RAND Journal of Economics,,Vol. 32,Issue 1,,,Armin,Schmutzler
admin,1,1345019716,1,66636,,,athey,Information and Competition in U.S. Forest Service Timber Auctions,,,,4,2001,"Journal of Political Economy, 109 (2), April",,Journal of Political Economy,,Vol. 109,Issue 2,,,Jonathan,Levin
admin,1,1345019715,1,66626,,,athey,Optimal Collusion with Private Information,,,,9,2001,"RAND Journal of Economics, 32 (3), Autumn",,RAND Journal of Economics,,Vol. 32,Issue 3,,,Kyle ,Bagwell
admin,1,1345019717,1,66656,,,athey,Single Crossing Properties and the Existence of Pure Strategy Equilibria in Games of Incomplete Information,,,,7,2001,"Econometrica, 69 (4), July",,Econometrica,,Vol. 69,Issue 4,,,,
admin,1,1345019715,1,66621,,,athey,Identification in Standard Auction Models,,,,11,2001,"Econometrica, 70 (6) November",,Econometrica,,Vol. 70,Issue 6,,,Philip,Haile
admin,1,1345019510,1,64671,,,athey|jroberts,Organizational Design: Decision Rights and Incentive Contracts,,,,5,2001,American Economic Review (Papers and Proceedings),Papers and Proceedings,American Economic Review,,,,,,,
admin,1,1345019946,1,68131,,,beiker,Concepts for Improving the Dynamics of Passenger Cars by means of Cooperating Control Systems,,,,,2001,ATZ Worldwide No: 2001-01,,ATZ Worldwide,,,No: 2001-01,,,,
sajackso,5951,1359670482,1,79546,,,fbarth|fbeaver,The Relevance of the Value Relevance Literature for Financial Accounting Standard Setting: Another View,,,,,2001,"Journal of Accounting and Economics, 2001",,Journal of Accounting and Economics,,,,,,W.R.,Landsman
admin,1,1345019602,1,65526,,,fbarth|fkasznik|fmcnich,Analyst Coverage and Intangible Assets,,,,,2001,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345020164,1,69681,,,fbendor,Aspiration-Based Reinforcement Learning in Repeated Games: An Overview,,,,,2001,International Game Theory Review,,International Game Theory Review,,,,,,,
admin,1,1345020164,1,69686,,,fbendor,Theories of Delegation,,,,,2001,Annual Review of Political Science,,Annual Review of Political Science,,,,,,,
admin,1,1345019949,1,68141,,,fwolfson,Earnouts:  The Effects of Adverse Selection and Agency Costs on Acquisition Techniques,,,,,2001,"Journal of Law, Economics and Organization",,"Journal of Law, Economics and Organization",,,,,,,
admin,1,1345019574,1,65341,,,haim,An Extreme-Value Model of Concept Testing,,,,,2001,Management Science,,Management Science,,,,,,,
admin,1,1345020195,1,69871,,,haulee,"“E-Fulfillment: Winning the Last Mile of E-Commerce,”",,,,,2001,"Sloan Management Review, 42, 4",,Sloan Management Review,,Vol. 42,Issue 4,,,,
admin,1,1345019495,1,64551,,,kshotts,"The Butterfly Did It: The Aberrant Vote for Buchanan in Palm Beach County, Florida",,,,,2001,American Political Science Review,,American Political Science Review,,,,,,,
admin,1,1345019495,1,64556,,,kshotts,Leadership and Pandering: A Theory of Executive Policymaking,,,,,2001,American Journal of Political Science,,American Journal of Political Science,,,,,,,
